user_id,group,clicks,time_spent,device,age,location,browser_type,account_type,plan,product_category,marketing_channel
371,A,5,23.148210655563993,Mobile,66,Urban,Chrome,Premium,Enterprise,Clothing,Social Media
199,A,5,13.136622080240127,Desktop,68,Suburban,Safari,Premium,Basic,Electronics,Referral
688,B,0,13.78650626087359,Mobile,50,Urban,Chrome,Free,Basic,Clothing,Referral
585,B,5,5.549949144085286,Mobile,47,Urban,Chrome,Premium,Basic,Books,Referral
902,B,3,12.726026413111535,Desktop,29,Urban,Chrome,Premium,Enterprise,Clothing,Paid Ads
60,B,7,9.80096734486558,Mobile,32,Rural,Firefox,Premium,Pro,Electronics,Social Media
329,B,3,11.961768273132638,Desktop,35,Urban,Chrome,Premium,Pro,Books,Referral
97,A,3,14.313445171055601,Desktop,45,Urban,Safari,Premium,Pro,Electronics,Social Media
313,B,3,19.78895807236453,Desktop,40,Urban,Firefox,Premium,Pro,Books,Social Media
975,A,4,16.038016757003128,Desktop,31,Suburban,Chrome,Premium,Basic,Clothing,Paid Ads
300,A,4,16.538383267005567,Mobile,47,Urban,Firefox,Premium,Enterprise,Electronics,Paid Ads
278,A,3,9.522403055772187,Mobile,50,Rural,Firefox,Free,Basic,Books,Referral
925,B,3,10.59622955198635,Mobile,62,Urban,Firefox,Free,Enterprise,Clothing,Referral
602,B,3,23.993625091756556,Desktop,32,Urban,Safari,Free,Pro,Books,Paid Ads
440,B,2,11.323994826183768,Mobile,24,Suburban,Chrome,Free,Enterprise,Electronics,Paid Ads
838,A,4,23.28104126028648,Mobile,32,Urban,Firefox,Premium,Basic,Electronics,Social Media
571,A,1,13.784694005595668,Mobile,69,Rural,Firefox,Premium,Basic,Electronics,Social Media
880,A,0,15.01143968071752,Mobile,59,Urban,Firefox,Free,Pro,Electronics,Referral
262,A,7,20.351825801149648,Desktop,63,Rural,Chrome,Free,Basic,Clothing,Referral
579,A,1,21.359462109693283,Desktop,55,Suburban,Firefox,Free,Basic,Books,Paid Ads
24,A,1,14.445937198604563,Mobile,63,Urban,Firefox,Premium,Enterprise,Clothing,Referral
31,B,1,13.058784732392308,Desktop,61,Suburban,Safari,Premium,Basic,Electronics,Social Media
618,B,3,14.720397757388934,Mobile,28,Urban,Chrome,Free,Pro,Books,Paid Ads
11,B,1,16.689787641160592,Mobile,46,Rural,Safari,Free,Pro,Electronics,Social Media
222,B,3,19.456518434348776,Mobile,48,Suburban,Chrome,Free,Basic,Clothing,Paid Ads
821,A,6,15.021149294970758,Desktop,42,Urban,Chrome,Free,Pro,Clothing,Paid Ads
297,A,1,18.094431490115767,Mobile,69,Rural,Chrome,Free,Enterprise,Clothing,Social Media
55,B,2,23.191798661354703,Desktop,41,Suburban,Safari,Premium,Enterprise,Books,Referral
543,A,3,16.906548061323925,Desktop,36,Urban,Safari,Free,Basic,Books,Referral
210,B,3,16.55826428002389,Mobile,19,Suburban,Safari,Premium,Basic,Electronics,Referral
605,B,7,7.405445874549661,Desktop,39,Urban,Safari,Free,Enterprise,Books,Referral
693,B,5,1.8463493158546829,Desktop,37,Rural,Firefox,Free,Pro,Books,Social Media
663,A,2,16.94187864615084,Mobile,50,Rural,Firefox,Premium,Basic,Clothing,Paid Ads
867,B,1,14.525878843595638,Desktop,25,Suburban,Firefox,Free,Basic,Electronics,Social Media
71,B,7,12.42608662542629,Desktop,42,Suburban,Chrome,Premium,Pro,Clothing,Referral
544,B,5,16.217651020931722,Mobile,63,Urban,Firefox,Premium,Basic,Electronics,Referral
108,A,3,14.69798135401546,Mobile,26,Rural,Chrome,Free,Pro,Electronics,Social Media
494,A,2,20.638901253169493,Desktop,51,Urban,Safari,Free,Pro,Books,Paid Ads
591,B,3,15.43055434129489,Mobile,40,Rural,Chrome,Premium,Pro,Clothing,Social Media
742,A,2,11.265383574649162,Mobile,22,Suburban,Chrome,Premium,Pro,Books,Social Media
293,A,4,19.950831194796447,Desktop,42,Urban,Firefox,Free,Pro,Books,Social Media
290,A,3,13.914344625268988,Desktop,25,Urban,Safari,Premium,Enterprise,Books,Paid Ads
653,A,3,17.632683418361534,Mobile,33,Rural,Safari,Free,Pro,Electronics,Social Media
40,A,6,12.612946469035998,Desktop,65,Rural,Firefox,Premium,Enterprise,Clothing,Social Media
590,A,1,11.750865572512819,Mobile,62,Rural,Safari,Free,Pro,Clothing,Referral
308,A,4,15.420841150928482,Mobile,69,Suburban,Safari,Premium,Basic,Books,Social Media
680,A,2,15.064143217718426,Desktop,32,Urban,Safari,Premium,Enterprise,Electronics,Referral
67,A,2,17.399135176834164,Desktop,18,Rural,Firefox,Free,Basic,Clothing,Referral
276,A,3,13.656771233451288,Mobile,39,Suburban,Safari,Premium,Pro,Clothing,Referral
68,B,3,5.818201081148013,Mobile,20,Rural,Chrome,Premium,Pro,Books,Paid Ads
319,B,1,12.836130582058056,Mobile,55,Urban,Chrome,Premium,Basic,Electronics,Referral
549,A,3,18.96909233571908,Mobile,31,Rural,Safari,Premium,Pro,Books,Social Media
999,B,2,13.513119603784467,Desktop,53,Urban,Firefox,Premium,Basic,Clothing,Social Media
715,B,4,13.76808298742726,Mobile,35,Suburban,Firefox,Premium,Pro,Electronics,Referral
754,A,6,19.931882529529684,Desktop,64,Suburban,Firefox,Premium,Pro,Books,Referral
328,A,5,11.440133863705386,Desktop,58,Rural,Safari,Free,Enterprise,Clothing,Social Media
383,A,5,7.285983908785502,Mobile,35,Urban,Safari,Premium,Basic,Books,Referral
452,B,3,14.196844402372529,Desktop,20,Urban,Chrome,Premium,Pro,Books,Paid Ads
523,B,3,12.579130243756316,Desktop,27,Urban,Firefox,Free,Basic,Books,Referral
219,A,0,10.16876840123373,Mobile,66,Rural,Chrome,Premium,Enterprise,Electronics,Paid Ads
788,A,3,14.123107720506546,Desktop,56,Urban,Chrome,Premium,Basic,Clothing,Paid Ads
437,A,4,17.45752823623392,Desktop,64,Urban,Firefox,Free,Enterprise,Clothing,Paid Ads
765,B,6,14.953557192160922,Mobile,18,Urban,Safari,Premium,Basic,Clothing,Referral
89,B,2,16.53490536343119,Mobile,44,Urban,Safari,Premium,Basic,Clothing,Paid Ads
64,B,1,24.067038492577115,Mobile,44,Rural,Chrome,Free,Enterprise,Electronics,Paid Ads
827,B,2,13.28560569221218,Mobile,28,Rural,Chrome,Free,Pro,Books,Referral
717,A,2,16.391743173223347,Mobile,66,Urban,Chrome,Premium,Pro,Clothing,Paid Ads
352,A,1,12.453933187004328,Mobile,22,Urban,Chrome,Premium,Pro,Electronics,Referral
937,A,2,10.768201400565136,Mobile,24,Suburban,Firefox,Free,Basic,Books,Social Media
257,A,5,12.075461732911151,Desktop,36,Suburban,Chrome,Premium,Basic,Electronics,Paid Ads
636,B,6,12.606207142391556,Desktop,46,Urban,Chrome,Free,Pro,Electronics,Referral
645,B,4,16.797378987735627,Mobile,32,Urban,Safari,Free,Basic,Clothing,Social Media
555,A,2,26.745378933503787,Desktop,52,Suburban,Safari,Free,Basic,Clothing,Paid Ads
960,A,5,11.4197828186208,Desktop,64,Suburban,Safari,Premium,Pro,Books,Paid Ads
169,B,4,12.916873471922688,Mobile,54,Urban,Firefox,Free,Enterprise,Books,Referral
918,A,3,14.68438493444376,Desktop,29,Rural,Firefox,Free,Basic,Clothing,Social Media
529,B,4,16.978994243548733,Mobile,47,Rural,Safari,Free,Basic,Electronics,Referral
824,A,0,16.317754059773925,Desktop,37,Urban,Safari,Premium,Basic,Clothing,Paid Ads
986,A,2,21.420478969740586,Mobile,54,Urban,Chrome,Premium,Basic,Books,Paid Ads
817,A,2,2.8680396473239567,Desktop,20,Suburban,Chrome,Premium,Enterprise,Electronics,Paid Ads
87,A,3,3.0653506490216365,Desktop,26,Suburban,Firefox,Free,Pro,Electronics,Paid Ads
433,A,5,12.520609139949254,Desktop,58,Rural,Firefox,Premium,Basic,Electronics,Social Media
185,A,3,20.486500937718542,Mobile,56,Urban,Chrome,Premium,Pro,Clothing,Social Media
979,A,5,7.171759841972019,Desktop,43,Suburban,Safari,Free,Basic,Clothing,Referral
535,B,2,-0.03816169846878603,Desktop,19,Rural,Chrome,Free,Enterprise,Books,Referral
295,B,4,17.855897031096042,Mobile,40,Rural,Firefox,Premium,Pro,Electronics,Referral
893,B,5,16.21828611851357,Mobile,40,Rural,Firefox,Premium,Enterprise,Electronics,Paid Ads
426,B,2,9.54895796600285,Desktop,38,Suburban,Chrome,Free,Basic,Clothing,Referral
714,B,1,10.07230199639535,Desktop,33,Suburban,Chrome,Premium,Enterprise,Books,Social Media
261,A,0,10.151281401826628,Desktop,26,Urban,Chrome,Free,Enterprise,Books,Referral
238,A,4,15.552676587369701,Desktop,30,Urban,Firefox,Free,Basic,Electronics,Referral
560,B,3,11.868423619084965,Mobile,45,Rural,Safari,Premium,Basic,Clothing,Social Media
584,A,4,17.470319594877598,Desktop,44,Rural,Chrome,Premium,Pro,Electronics,Social Media
446,B,1,0.7268666854780448,Desktop,68,Suburban,Firefox,Premium,Basic,Clothing,Paid Ads
868,B,1,10.715740674361003,Mobile,69,Suburban,Firefox,Premium,Pro,Books,Social Media
801,A,2,9.369730195444747,Desktop,34,Urban,Firefox,Free,Enterprise,Electronics,Social Media
600,A,2,13.718296608137539,Desktop,55,Urban,Chrome,Premium,Enterprise,Electronics,Referral
850,A,1,12.309761207549307,Desktop,53,Urban,Chrome,Premium,Pro,Electronics,Social Media
266,B,2,18.989218899478832,Mobile,18,Suburban,Safari,Premium,Basic,Books,Paid Ads
996,A,5,5.7033161416997125,Mobile,35,Rural,Firefox,Free,Basic,Electronics,Referral
530,B,2,15.22745738165376,Desktop,68,Urban,Chrome,Premium,Enterprise,Books,Paid Ads
56,B,3,17.791682116058528,Desktop,26,Urban,Firefox,Premium,Pro,Clothing,Social Media
121,B,4,24.283237182809774,Mobile,30,Suburban,Firefox,Free,Enterprise,Books,Paid Ads
216,A,2,12.591170144532624,Desktop,57,Urban,Safari,Free,Enterprise,Clothing,Paid Ads
26,A,2,16.622293021762584,Desktop,62,Rural,Chrome,Free,Basic,Books,Social Media
73,B,2,5.980686037188176,Mobile,32,Suburban,Chrome,Free,Pro,Books,Social Media
45,A,5,3.040218978434881,Mobile,60,Urban,Firefox,Free,Enterprise,Electronics,Referral
248,A,3,19.2238718789085,Mobile,61,Urban,Firefox,Premium,Basic,Books,Referral
722,A,2,14.972198531759647,Desktop,63,Suburban,Safari,Free,Enterprise,Electronics,Referral
282,B,4,20.892563448992114,Desktop,21,Suburban,Safari,Free,Enterprise,Clothing,Social Media
894,B,7,8.132985555151254,Desktop,50,Urban,Safari,Free,Basic,Clothing,Paid Ads
915,A,1,17.599510697643762,Desktop,41,Rural,Safari,Free,Basic,Electronics,Paid Ads
811,B,7,24.344089202719267,Mobile,53,Suburban,Safari,Free,Pro,Clothing,Referral
245,A,3,17.09852804178633,Desktop,68,Rural,Safari,Free,Enterprise,Books,Referral
823,A,1,16.382907527955243,Desktop,58,Urban,Firefox,Free,Pro,Electronics,Social Media
322,A,2,15.04278040412175,Mobile,27,Rural,Safari,Free,Basic,Electronics,Paid Ads
644,A,1,7.145592714370439,Mobile,53,Urban,Firefox,Premium,Basic,Electronics,Referral
159,B,4,21.77786467855174,Desktop,37,Urban,Firefox,Premium,Enterprise,Clothing,Social Media
978,B,3,11.94571180097467,Mobile,58,Urban,Chrome,Premium,Pro,Clothing,Referral
430,B,2,17.522416281915085,Mobile,62,Urban,Firefox,Free,Pro,Books,Social Media
942,A,1,7.184828467143732,Desktop,61,Rural,Firefox,Free,Enterprise,Books,Paid Ads
463,A,2,9.102701677461098,Desktop,28,Urban,Safari,Free,Enterprise,Electronics,Social Media
310,A,3,22.175436996111177,Desktop,29,Urban,Firefox,Premium,Pro,Books,Referral
698,B,3,13.263488555210785,Desktop,35,Rural,Safari,Free,Basic,Clothing,Referral
61,A,1,22.266377380212724,Mobile,47,Suburban,Safari,Free,Basic,Books,Paid Ads
885,B,7,14.60884670470741,Mobile,61,Rural,Safari,Free,Enterprise,Clothing,Paid Ads
596,B,2,5.790511135210713,Desktop,65,Rural,Chrome,Premium,Pro,Books,Referral
768,B,3,19.460337998658602,Desktop,54,Rural,Safari,Premium,Pro,Clothing,Referral
650,B,4,12.050538411221961,Mobile,37,Urban,Firefox,Free,Pro,Clothing,Referral
651,B,3,18.493444067585216,Desktop,42,Urban,Safari,Premium,Basic,Books,Paid Ads
866,B,6,15.12605433770041,Desktop,29,Urban,Safari,Free,Basic,Books,Referral
669,A,5,7.28440886028565,Desktop,38,Suburban,Safari,Free,Pro,Clothing,Paid Ads
299,A,2,15.821473826852845,Desktop,42,Urban,Chrome,Premium,Pro,Electronics,Referral
690,B,1,25.981115710763994,Mobile,28,Suburban,Firefox,Premium,Enterprise,Books,Social Media
315,B,5,17.464932292572296,Desktop,26,Urban,Chrome,Premium,Enterprise,Clothing,Social Media
311,A,3,14.712411234972684,Mobile,67,Rural,Firefox,Premium,Pro,Books,Referral
362,B,5,20.37671700978449,Desktop,42,Urban,Chrome,Free,Pro,Books,Social Media
480,B,1,16.053342326015553,Desktop,52,Suburban,Firefox,Free,Basic,Books,Paid Ads
111,A,3,16.04767115131397,Mobile,69,Suburban,Chrome,Premium,Pro,Books,Social Media
990,B,3,9.541874139204488,Desktop,49,Urban,Safari,Premium,Enterprise,Books,Social Media
487,B,3,16.16924012894799,Mobile,66,Rural,Chrome,Free,Basic,Electronics,Paid Ads
364,B,2,20.177217082084724,Desktop,31,Urban,Chrome,Free,Enterprise,Electronics,Social Media
255,A,1,10.819689239499876,Desktop,18,Urban,Safari,Free,Enterprise,Electronics,Social Media
260,A,4,22.122479106234742,Desktop,34,Urban,Safari,Free,Basic,Clothing,Referral
803,A,1,14.54146987927437,Desktop,42,Rural,Firefox,Premium,Enterprise,Electronics,Paid Ads
678,B,7,10.561152442307296,Desktop,25,Suburban,Firefox,Premium,Pro,Electronics,Paid Ads
495,B,2,19.988160384601223,Mobile,22,Rural,Firefox,Premium,Enterprise,Clothing,Referral
671,A,3,13.566028821308654,Mobile,22,Suburban,Chrome,Free,Basic,Electronics,Referral
378,B,3,18.79757443743054,Desktop,58,Suburban,Firefox,Free,Basic,Books,Social Media
527,B,6,13.541206838707314,Desktop,52,Suburban,Chrome,Premium,Basic,Electronics,Social Media
846,B,2,14.700869282350482,Mobile,36,Rural,Chrome,Premium,Enterprise,Electronics,Social Media
138,B,1,17.46780102167146,Mobile,40,Urban,Firefox,Premium,Pro,Electronics,Referral
356,B,5,16.45448528795003,Desktop,26,Urban,Firefox,Free,Basic,Books,Paid Ads
366,A,2,5.022341097741307,Desktop,47,Urban,Chrome,Premium,Pro,Books,Social Media
943,B,6,9.39378129952804,Mobile,67,Urban,Safari,Free,Basic,Books,Referral
750,A,3,19.64704992395408,Desktop,33,Urban,Safari,Premium,Pro,Books,Paid Ads
949,B,4,14.339317055492264,Mobile,50,Rural,Chrome,Premium,Pro,Clothing,Referral
830,A,2,12.38134348614289,Desktop,19,Rural,Firefox,Premium,Pro,Books,Social Media
657,B,0,8.207129923712628,Mobile,31,Rural,Chrome,Free,Basic,Books,Referral
200,A,3,9.601318393620758,Mobile,63,Rural,Chrome,Free,Enterprise,Books,Referral
214,B,5,4.891006800190263,Desktop,18,Rural,Firefox,Free,Enterprise,Books,Referral
409,A,3,14.493596406492335,Mobile,43,Rural,Safari,Free,Enterprise,Clothing,Referral
333,B,2,12.007812097094765,Desktop,42,Rural,Chrome,Free,Pro,Electronics,Paid Ads
209,A,3,10.167060545073424,Desktop,33,Urban,Safari,Free,Basic,Electronics,Social Media
614,B,3,14.659382874160235,Desktop,32,Suburban,Safari,Premium,Pro,Books,Paid Ads
79,A,2,16.81985315426369,Desktop,43,Rural,Firefox,Free,Basic,Books,Referral
30,A,2,25.465989661049726,Mobile,64,Suburban,Chrome,Premium,Pro,Books,Referral
536,B,3,7.440582902183932,Desktop,61,Rural,Chrome,Free,Basic,Electronics,Social Media
696,B,2,20.79690521650261,Desktop,33,Rural,Safari,Premium,Basic,Electronics,Social Media
558,A,1,19.86550780507536,Desktop,31,Urban,Safari,Premium,Basic,Books,Paid Ads
837,B,2,11.104536303116497,Desktop,46,Suburban,Firefox,Free,Pro,Electronics,Paid Ads
597,A,4,16.016179772930155,Mobile,41,Urban,Safari,Premium,Enterprise,Clothing,Social Media
166,A,4,12.711833753311923,Desktop,64,Urban,Firefox,Free,Pro,Books,Paid Ads
919,A,4,15.928442902093694,Mobile,32,Suburban,Chrome,Free,Pro,Books,Referral
496,B,3,22.545655067022754,Mobile,36,Urban,Firefox,Free,Basic,Clothing,Referral
825,A,3,18.028031163156566,Mobile,25,Rural,Safari,Free,Basic,Clothing,Social Media
66,A,1,17.54304186616721,Desktop,51,Rural,Chrome,Premium,Enterprise,Electronics,Paid Ads
142,B,4,12.848453400226788,Desktop,19,Rural,Firefox,Free,Enterprise,Clothing,Referral
926,B,2,7.579716675378324,Desktop,44,Rural,Chrome,Premium,Basic,Books,Social Media
828,B,2,13.957658947297961,Desktop,27,Rural,Firefox,Premium,Enterprise,Electronics,Paid Ads
656,B,2,21.033040774319577,Mobile,52,Urban,Safari,Premium,Enterprise,Clothing,Referral
332,A,6,7.364160717051762,Mobile,40,Urban,Safari,Free,Basic,Electronics,Paid Ads
665,A,1,9.724553159116525,Desktop,66,Rural,Chrome,Premium,Pro,Electronics,Paid Ads
250,A,2,15.631338681170341,Desktop,25,Rural,Chrome,Free,Enterprise,Electronics,Paid Ads
908,A,2,10.076726075763688,Desktop,45,Urban,Chrome,Premium,Basic,Electronics,Social Media
709,B,2,11.037382764423937,Desktop,40,Suburban,Firefox,Free,Enterprise,Clothing,Referral
306,A,5,12.882007091359116,Desktop,21,Urban,Safari,Free,Enterprise,Books,Social Media
735,A,3,8.171912979049253,Desktop,31,Urban,Chrome,Free,Basic,Books,Referral
976,B,1,10.129390768918158,Desktop,59,Urban,Chrome,Free,Enterprise,Clothing,Referral
50,A,3,18.517139583936544,Mobile,46,Urban,Chrome,Premium,Enterprise,Books,Social Media
897,A,5,8.46315108884518,Mobile,18,Urban,Firefox,Premium,Enterprise,Electronics,Social Media
3,A,4,7.010639327525812,Mobile,21,Suburban,Chrome,Free,Pro,Electronics,Referral
545,A,4,11.849875102330529,Mobile,49,Rural,Chrome,Premium,Pro,Electronics,Referral
351,A,5,18.65977751254923,Desktop,50,Rural,Firefox,Free,Enterprise,Clothing,Referral
905,A,2,14.015390960015552,Desktop,66,Suburban,Firefox,Free,Basic,Electronics,Paid Ads
537,B,3,12.677094609421907,Desktop,43,Rural,Chrome,Premium,Enterprise,Electronics,Referral
345,B,2,15.221793987578035,Desktop,34,Rural,Chrome,Free,Enterprise,Clothing,Social Media
995,A,8,6.27146283570174,Desktop,56,Rural,Firefox,Free,Pro,Electronics,Social Media
482,A,3,17.473528268875164,Mobile,40,Suburban,Safari,Free,Pro,Electronics,Social Media
576,B,4,16.91717515701822,Desktop,49,Suburban,Firefox,Free,Pro,Books,Referral
34,A,5,12.953457629521393,Mobile,69,Rural,Safari,Free,Enterprise,Clothing,Referral
32,A,4,20.029622558982084,Desktop,32,Rural,Chrome,Premium,Enterprise,Electronics,Paid Ads
232,A,3,9.362519505234806,Mobile,30,Rural,Chrome,Premium,Basic,Electronics,Paid Ads
964,B,3,20.639544966267845,Desktop,19,Urban,Safari,Premium,Enterprise,Electronics,Social Media
193,A,1,15.772468327976256,Mobile,36,Urban,Firefox,Free,Enterprise,Electronics,Paid Ads
334,B,4,13.317237050609133,Desktop,41,Urban,Chrome,Free,Pro,Books,Paid Ads
4,A,4,14.900631823158442,Desktop,62,Suburban,Safari,Free,Pro,Books,Social Media
205,B,3,14.463676170945291,Desktop,41,Rural,Firefox,Free,Pro,Books,Referral
515,B,2,21.101414482088586,Desktop,28,Suburban,Safari,Free,Pro,Books,Paid Ads
800,A,5,9.616604362644932,Mobile,39,Suburban,Firefox,Free,Pro,Clothing,Referral
307,B,1,11.187403804267008,Desktop,32,Suburban,Firefox,Premium,Basic,Electronics,Social Media
110,A,7,20.181514460362397,Mobile,27,Rural,Firefox,Free,Basic,Books,Social Media
431,B,3,12.022325324080704,Desktop,58,Urban,Firefox,Premium,Basic,Electronics,Paid Ads
78,A,4,19.50266538665796,Mobile,44,Rural,Safari,Free,Pro,Clothing,Social Media
85,A,2,23.49717991504355,Desktop,26,Rural,Safari,Premium,Pro,Electronics,Social Media
287,B,0,12.991024865291832,Desktop,69,Suburban,Safari,Free,Pro,Electronics,Social Media
83,A,4,18.406811632876526,Mobile,45,Suburban,Safari,Premium,Basic,Books,Paid Ads
992,A,3,9.231538593300709,Desktop,18,Suburban,Safari,Premium,Pro,Books,Paid Ads
790,B,4,18.773666490339046,Desktop,34,Urban,Firefox,Free,Basic,Clothing,Paid Ads
895,A,3,15.997119929933836,Mobile,48,Urban,Chrome,Free,Pro,Electronics,Social Media
399,A,1,17.365191410801074,Desktop,61,Urban,Chrome,Premium,Enterprise,Books,Referral
324,B,0,11.772139639823024,Mobile,27,Rural,Safari,Free,Basic,Books,Social Media
520,B,3,6.6945829221641375,Desktop,54,Suburban,Safari,Free,Enterprise,Books,Paid Ads
917,A,2,17.516260323747524,Mobile,46,Rural,Chrome,Free,Basic,Clothing,Referral
923,A,6,4.682984237602728,Mobile,35,Urban,Firefox,Premium,Pro,Electronics,Referral
6,B,2,13.413247538787326,Mobile,64,Suburban,Safari,Free,Pro,Books,Paid Ads
732,B,4,19.70590933209985,Mobile,55,Urban,Firefox,Premium,Enterprise,Electronics,Referral
466,A,3,15.95948867936518,Desktop,56,Suburban,Chrome,Premium,Pro,Clothing,Referral
98,B,7,24.741713223949063,Desktop,66,Suburban,Chrome,Free,Basic,Electronics,Paid Ads
267,A,5,20.125545762908867,Mobile,23,Rural,Safari,Premium,Pro,Books,Referral
358,A,4,11.730508058372118,Desktop,57,Rural,Firefox,Free,Pro,Electronics,Referral
869,A,1,15.136566899257193,Desktop,29,Urban,Safari,Free,Basic,Electronics,Paid Ads
799,A,6,14.76314648727782,Desktop,31,Rural,Chrome,Premium,Enterprise,Clothing,Referral
381,A,1,7.089116183269364,Mobile,61,Rural,Firefox,Premium,Enterprise,Clothing,Referral
632,B,2,10.298005417578233,Desktop,27,Rural,Safari,Premium,Pro,Electronics,Referral
382,B,1,12.196195465100699,Desktop,37,Suburban,Safari,Premium,Basic,Electronics,Referral
491,B,3,4.818897485720317,Mobile,32,Rural,Safari,Premium,Enterprise,Electronics,Paid Ads
119,B,2,15.237467341258215,Desktop,48,Urban,Chrome,Free,Enterprise,Clothing,Social Media
901,A,1,13.754640776734796,Mobile,24,Suburban,Safari,Premium,Pro,Clothing,Social Media
251,A,0,6.635530493442129,Mobile,58,Suburban,Firefox,Free,Basic,Electronics,Referral
524,A,1,17.02106432638666,Mobile,27,Rural,Safari,Free,Enterprise,Clothing,Paid Ads
10,A,1,18.579363723454797,Desktop,27,Suburban,Chrome,Premium,Pro,Books,Paid Ads
197,B,5,16.135172394324446,Desktop,65,Urban,Safari,Premium,Pro,Clothing,Referral
604,A,2,13.379659123955149,Mobile,56,Urban,Chrome,Premium,Pro,Clothing,Social Media
82,A,6,17.957210758759274,Mobile,45,Suburban,Chrome,Premium,Pro,Clothing,Referral
784,B,2,18.401101802383454,Mobile,47,Rural,Firefox,Premium,Enterprise,Books,Paid Ads
588,B,5,16.537017848598442,Mobile,54,Rural,Firefox,Free,Basic,Books,Paid Ads
798,B,2,10.876938747826195,Mobile,20,Suburban,Safari,Free,Pro,Books,Social Media
240,B,1,16.383003827555903,Mobile,67,Urban,Chrome,Free,Pro,Electronics,Paid Ads
291,A,1,20.977403254127395,Desktop,60,Suburban,Chrome,Premium,Enterprise,Electronics,Paid Ads
212,A,2,12.016854706941348,Mobile,32,Rural,Firefox,Premium,Pro,Books,Paid Ads
718,B,3,25.489696695662158,Mobile,38,Rural,Firefox,Free,Pro,Electronics,Social Media
360,A,2,12.371845330073079,Mobile,69,Suburban,Safari,Premium,Basic,Electronics,Paid Ads
450,A,1,15.162035066700682,Desktop,54,Urban,Chrome,Premium,Pro,Electronics,Referral
228,A,5,11.637572019968319,Desktop,29,Suburban,Firefox,Premium,Enterprise,Books,Social Media
951,B,5,16.116354179601306,Desktop,21,Urban,Safari,Free,Basic,Clothing,Referral
947,A,2,6.288891536823624,Desktop,64,Urban,Chrome,Premium,Enterprise,Books,Referral
797,B,1,12.269791005916394,Mobile,26,Suburban,Chrome,Free,Basic,Books,Social Media
